Player,Team,Stat,Prediction,Trust,MAE,Target_Line_Over,Target_Line_Under
Herbert Jones,New Orleans Pelicans,STL,2.87,🟢 ELITE,0.56,2.3,3.4
Matisse Thybulle,Portland Trail Blazers,STL,2.13,🟢 ELITE,0.56,1.6,2.7
Scoot Henderson,Portland Trail Blazers,STL,2.08,🟢 ELITE,0.56,1.5,2.6
Dru Smith,Miami Heat,STL,2.02,🟢 ELITE,0.56,1.5,2.6
Dejounte Murray,New Orleans Pelicans,STL,1.96,🟢 ELITE,0.56,1.4,2.5
Jonathan Mogbo,Toronto Raptors,STL,1.92,🟢 ELITE,0.56,1.4,2.5
Scotty Pippen Jr.,Memphis Grizzlies,STL,1.83,🟢 ELITE,0.56,1.3,2.4
Jaylen Clark,Minnesota Timberwolves,STL,1.8,🟢 ELITE,0.56,1.2,2.4
Tari Eason,Houston Rockets,STL,1.79,🟢 ELITE,0.56,1.2,2.4
Zion Williamson,New Orleans Pelicans,STL,1.76,🟢 ELITE,0.56,1.2,2.3
Dorian Finney-Smith,Houston Rockets,STL,1.7,🟢 ELITE,0.56,1.1,2.3
Alex Caruso,Oklahoma City Thunder,STL,1.68,🟢 ELITE,0.56,1.1,2.2
Cason Wallace,Oklahoma City Thunder,STL,1.68,🟢 ELITE,0.56,1.1,2.2
Jalen Williams,Oklahoma City Thunder,STL,1.64,🟢 ELITE,0.56,1.1,2.2
Fred VanVleet,Houston Rockets,STL,1.62,🟢 ELITE,0.56,1.1,2.2
Scottie Barnes,Toronto Raptors,STL,1.58,🟢 ELITE,0.56,1.0,2.1
Jakob Poeltl,Toronto Raptors,STL,1.54,🟢 ELITE,0.56,1.0,2.1
Jaden McDaniels,Minnesota Timberwolves,STL,1.54,🟢 ELITE,0.56,1.0,2.1
Bam Adebayo,Miami Heat,STL,1.53,🟢 ELITE,0.56,1.0,2.1
Keon Ellis,Sacramento Kings,STL,1.5,🟢 ELITE,0.56,0.9,2.1
Mike Conley,Minnesota Timberwolves,STL,1.49,🟢 ELITE,0.56,0.9,2.0
Kentavious Caldwell-Pope,Memphis Grizzlies,STL,1.49,🟢 ELITE,0.56,0.9,2.0
Toumani Camara,Portland Trail Blazers,STL,1.45,🟢 ELITE,0.56,0.9,2.0
Tyrese Haliburton,Indiana Pacers,STL,1.43,🟢 ELITE,0.56,0.9,2.0
Draymond Green,Golden State Warriors,STL,1.41,🟢 ELITE,0.56,0.9,2.0
Domantas Sabonis,Sacramento Kings,STL,1.39,🟢 ELITE,0.56,0.8,2.0
Collin Gillespie,Phoenix Suns,STL,1.38,🟢 ELITE,0.56,0.8,1.9
OG Anunoby,New York Knicks,STL,1.37,🟢 ELITE,0.56,0.8,1.9
Ja Morant,Memphis Grizzlies,STL,1.37,🟢 ELITE,0.56,0.8,1.9
Cade Cunningham,Detroit Pistons,STL,1.35,🟢 ELITE,0.56,0.8,1.9
Bones Hyland,Minnesota Timberwolves,STL,1.34,🟢 ELITE,0.56,0.8,1.9
Shai Gilgeous-Alexander,Oklahoma City Thunder,STL,1.33,🟢 ELITE,0.56,0.8,1.9
Jose Alvarado,New Orleans Pelicans,STL,1.33,🟢 ELITE,0.56,0.8,1.9
